station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
19.0,30.0,8.0,6.0,2.0,22.0,2024-01-30 16:28:00,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 16:28:41
273.0,35.0,0.0,0.0,0.0,35.0,2024-02-15 18:54:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 18:55:03
401.0,24.0,13.0,8.0,5.0,11.0,2024-02-26 08:08:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 08:10:01
303.0,27.0,9.0,0.0,9.0,18.0,2024-05-30 12:58:18,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 13:00:01
214.0,25.0,12.0,12.0,0.0,13.0,2024-02-24 00:50:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 00:55:04
329.0,26.0,0.0,0.0,0.0,26.0,2024-03-22 21:57:44,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 22:00:03
479.0,18.0,4.0,0.0,4.0,14.0,2024-01-12 07:16:51,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 07:19:15
324.0,25.0,1.0,0.0,1.0,24.0,2024-04-18 03:24:10,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 03:25:02
355.0,27.0,16.0,6.0,10.0,11.0,2024-01-12 06:01:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 06:03:14
326.0,32.0,23.0,3.0,20.0,9.0,2024-05-17 04:33:38,True,IN_SERVICE,1.0,1.0,1.0,2024-05-17 04:35:01
476.0,18.0,9.0,0.0,9.0,9.0,2024-02-03 07:15:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 07:18:40
508.0,26.0,9.0,1.0,8.0,17.0,2024-02-18 10:39:22,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 10:40:04
9.0,27.0,27.0,23.0,4.0,0.0,2024-01-07 13:38:54,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 13:39:17
458.0,24.0,10.0,7.0,3.0,14.0,2024-03-02 09:35:43,True,IN_SERVICE,1.0,1.0,1.0,2024-03-02 09:40:01
29.0,21.0,1.0,0.0,1.0,20.0,2024-01-09 11:11:54,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 11:13:14
257.0,24.0,3.0,1.0,2.0,21.0,2024-01-22 08:44:57,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 08:48:40
403.0,22.0,16.0,3.0,13.0,6.0,2024-03-31 21:59:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 22:00:04
199.0,27.0,4.0,0.0,4.0,23.0,2024-03-13 20:33:36,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 20:35:04
510.0,25.0,18.0,15.0,3.0,7.0,2024-03-24 13:33:17,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 13:35:03
34.0,21.0,6.0,6.0,0.0,15.0,2024-05-27 20:21:22,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 20:25:02
296.0,30.0,15.0,2.0,13.0,15.0,2024-02-15 19:32:40,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 19:35:04
146.0,22.0,7.0,6.0,1.0,15.0,2024-01-17 18:08:03,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 18:08:39
217.0,26.0,2.0,0.0,2.0,24.0,2024-05-02 14:20:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 14:25:03
353.0,31.0,16.0,3.0,13.0,15.0,2024-02-13 16:55:49,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 17:00:04
271.0,20.0,0.0,0.0,0.0,20.0,2024-05-25 14:52:29,True,IN_SERVICE,1.0,1.0,1.0,2024-05-25 14:55:03
285.0,15.0,1.0,1.0,0.0,14.0,2024-03-16 17:51:43,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 17:55:00
377.0,29.0,27.0,14.0,13.0,2.0,2024-03-31 11:43:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 11:45:04
159.0,30.0,22.0,22.0,0.0,8.0,2024-03-23 03:26:17,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 03:30:04
199.0,26.0,10.0,0.0,10.0,16.0,2024-01-18 23:43:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 23:44:43
229.0,27.0,20.0,7.0,13.0,7.0,2024-03-30 06:41:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 06:45:03
48.0,21.0,10.0,7.0,3.0,11.0,2024-03-09 12:44:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 12:44:59
268.0,27.0,19.0,16.0,3.0,8.0,2024-01-23 12:34:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 12:34:43
395.0,31.0,1.0,0.0,1.0,30.0,2024-02-13 20:34:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 20:35:02
191.0,35.0,9.0,9.0,0.0,26.0,2024-02-07 07:19:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 07:20:00
225.0,21.0,14.0,1.0,13.0,7.0,2024-03-23 05:20:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 05:25:03
83.0,22.0,6.0,1.0,5.0,16.0,2024-04-04 03:41:26,True,IN_SERVICE,1.0,1.0,1.0,2024-04-04 03:45:00
515.0,23.0,19.0,8.0,11.0,4.0,2024-05-28 23:06:20,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 23:10:02
357.0,25.0,17.0,0.0,17.0,8.0,2024-02-20 19:59:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 20:00:01
140.0,24.0,18.0,16.0,2.0,6.0,2024-04-03 23:19:19,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 23:20:00
315.0,27.0,7.0,1.0,6.0,20.0,2024-03-08 16:16:19,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 16:20:00
9.0,26.0,17.0,17.0,0.0,9.0,2024-01-22 00:56:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 00:58:40
357.0,26.0,1.0,0.0,1.0,25.0,2024-05-27 07:31:26,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 07:34:59
165.0,26.0,25.0,13.0,12.0,1.0,2024-04-14 12:39:22,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 12:40:00
336.0,25.0,15.0,6.0,9.0,10.0,2024-01-07 07:59:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 07:59:16
232.0,27.0,4.0,4.0,0.0,23.0,2024-04-30 05:00:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 05:04:59
475.0,18.0,0.0,0.0,0.0,18.0,2024-05-24 07:28:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-24 07:29:59
394.0,26.0,19.0,12.0,7.0,7.0,2024-03-12 08:46:34,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 08:50:01
9.0,27.0,20.0,14.0,6.0,7.0,2024-03-21 22:35:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 22:40:03
40.0,16.0,11.0,8.0,3.0,5.0,2024-05-23 08:14:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 08:15:05
123.0,17.0,8.0,3.0,5.0,9.0,2024-05-28 10:36:55,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 10:39:59
421.0,24.0,18.0,4.0,14.0,6.0,2024-02-24 14:48:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 14:50:02
363.0,23.0,7.0,6.0,1.0,16.0,2024-03-15 19:01:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 19:05:00
134.0,20.0,6.0,5.0,1.0,14.0,2024-01-05 23:47:55,True,IN_SERVICE,1.0,1.0,1.0,2024-01-05 23:49:15
154.0,31.0,23.0,16.0,7.0,8.0,2024-04-13 16:39:04,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 16:45:02
427.0,25.0,23.0,12.0,11.0,2.0,2024-02-11 02:04:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 02:05:04
65.0,20.0,17.0,0.0,17.0,3.0,2024-02-16 22:13:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 22:14:59
241.0,28.0,9.0,1.0,8.0,19.0,2024-02-07 18:10:51,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 18:15:03
409.0,27.0,8.0,6.0,2.0,19.0,2024-04-03 06:04:18,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 06:05:03
373.0,30.0,12.0,7.0,5.0,18.0,2024-01-25 17:57:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 17:58:44
3.0,26.0,3.0,3.0,0.0,23.0,2024-01-08 13:58:59,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 14:03:14
446.0,12.0,6.0,5.0,1.0,6.0,2024-04-22 18:23:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-22 18:25:02
452.0,54.0,16.0,14.0,2.0,38.0,2024-05-06 13:36:03,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 13:40:05
385.0,28.0,8.0,5.0,3.0,20.0,2024-05-01 03:16:21,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 03:19:59
131.0,29.0,8.0,6.0,2.0,21.0,2024-03-13 06:19:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 06:20:02
519.0,24.0,8.0,5.0,3.0,16.0,2024-03-03 21:48:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 21:50:03
492.0,22.0,11.0,10.0,1.0,11.0,2024-03-22 00:48:11,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 00:50:01
311.0,23.0,12.0,1.0,11.0,11.0,2024-05-05 04:28:05,True,IN_SERVICE,1.0,1.0,1.0,2024-05-05 04:29:59
517.0,20.0,2.0,0.0,2.0,18.0,2024-03-04 14:16:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-04 14:20:04
201.0,24.0,10.0,4.0,6.0,14.0,2024-02-29 07:23:52,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 07:25:03
164.0,25.0,5.0,4.0,1.0,20.0,2024-01-23 10:53:07,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 10:54:44
232.0,27.0,19.0,12.0,7.0,8.0,2024-03-03 21:16:57,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 21:20:03
197.0,26.0,8.0,2.0,6.0,18.0,2024-05-06 07:05:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 07:10:01
282.0,26.0,5.0,2.0,3.0,21.0,2024-01-13 13:47:34,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 13:49:18
317.0,24.0,9.0,7.0,2.0,15.0,2024-03-06 03:04:18,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 03:05:04
63.0,27.0,16.0,10.0,6.0,11.0,2024-05-02 07:08:14,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 07:10:01
293.0,23.0,7.0,4.0,3.0,16.0,2024-01-19 08:27:44,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 08:28:41
267.0,24.0,12.0,6.0,6.0,12.0,2024-02-15 03:54:48,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 03:55:05
510.0,26.0,15.0,13.0,2.0,11.0,2024-02-17 07:22:03,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 07:25:03
204.0,31.0,2.0,0.0,2.0,29.0,2024-03-08 21:29:08,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 21:30:03
111.0,18.0,15.0,3.0,12.0,3.0,2024-02-29 00:31:07,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 00:35:04
277.0,23.0,13.0,0.0,13.0,10.0,2024-05-29 19:54:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 19:55:03
481.0,27.0,7.0,0.0,7.0,20.0,2024-01-21 02:03:31,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 02:04:39
440.0,23.0,22.0,12.0,10.0,1.0,2024-05-30 01:32:29,True,IN_SERVICE,1.0,1.0,1.0,2024-05-30 01:35:02
82.0,40.0,6.0,3.0,3.0,34.0,2024-02-15 07:33:48,True,IN_SERVICE,1.0,1.0,1.0,2024-02-15 07:35:03
503.0,30.0,3.0,0.0,3.0,27.0,2024-03-16 05:16:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 05:20:03
499.0,25.0,10.0,0.0,10.0,15.0,2024-01-23 06:54:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 06:54:43
463.0,23.0,3.0,1.0,2.0,20.0,2024-04-16 19:37:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-16 19:40:04
65.0,18.0,18.0,4.0,14.0,0.0,2024-04-02 09:08:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-02 09:10:03
223.0,34.0,6.0,5.0,1.0,28.0,2024-05-11 04:58:50,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 05:00:02
427.0,25.0,4.0,3.0,1.0,21.0,2024-01-11 05:34:53,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 05:39:13
245.0,26.0,11.0,9.0,2.0,15.0,2024-04-17 08:26:49,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 08:30:00
193.0,25.0,0.0,0.0,0.0,25.0,2024-05-08 18:16:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 18:20:01
127.0,27.0,11.0,2.0,9.0,16.0,2024-03-13 03:31:20,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 03:35:02
310.0,26.0,8.0,0.0,8.0,18.0,2024-01-14 07:32:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-14 07:33:17
10.0,43.0,13.0,4.0,9.0,30.0,2024-02-04 13:27:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 13:28:40
204.0,30.0,18.0,6.0,12.0,12.0,2024-01-30 06:55:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 06:58:43
302.0,32.0,4.0,3.0,1.0,28.0,2024-03-15 03:36:49,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 03:40:01
300.0,18.0,11.0,3.0,8.0,7.0,2024-05-29 00:08:23,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 00:10:02
441.0,16.0,1.0,0.0,1.0,15.0,2024-02-05 09:05:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-05 09:08:42
226.0,27.0,0.0,0.0,0.0,27.0,2024-02-14 08:38:32,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 08:40:01
75.0,19.0,3.0,3.0,0.0,16.0,2024-04-08 09:18:41,True,IN_SERVICE,1.0,1.0,1.0,2024-04-08 09:20:03
184.0,27.0,23.0,11.0,12.0,4.0,2024-05-13 00:01:06,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 00:05:04
353.0,30.0,18.0,4.0,14.0,12.0,2024-02-03 09:24:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 09:28:41
177.0,34.0,4.0,1.0,3.0,30.0,2024-01-10 07:46:53,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 07:49:12
89.0,24.0,4.0,0.0,4.0,20.0,2024-05-26 00:13:31,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 00:15:04
83.0,23.0,10.0,2.0,8.0,13.0,2024-03-08 09:42:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 09:45:02
184.0,24.0,14.0,8.0,6.0,10.0,2024-01-07 09:18:55,True,IN_SERVICE,1.0,1.0,1.0,2024-01-07 09:23:18
201.0,23.0,2.0,0.0,2.0,21.0,2024-01-16 15:10:54,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 15:14:42
300.0,17.0,4.0,0.0,4.0,13.0,2024-05-29 18:38:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 18:40:04
487.0,27.0,9.0,1.0,8.0,18.0,2024-01-08 04:45:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 04:49:14
404.0,32.0,5.0,4.0,1.0,27.0,2024-03-05 02:33:44,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 02:35:00
387.0,31.0,18.0,6.0,12.0,13.0,2024-04-17 14:29:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 14:30:00
129.0,22.0,22.0,10.0,12.0,0.0,2024-05-08 19:53:55,True,IN_SERVICE,1.0,1.0,1.0,2024-05-08 19:55:04
367.0,31.0,8.0,0.0,8.0,23.0,2024-01-05 14:36:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-05 14:39:15
323.0,27.0,0.0,0.0,0.0,27.0,2024-05-15 18:43:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 18:45:04
353.0,30.0,6.0,6.0,0.0,24.0,2024-02-22 18:18:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 18:20:00
217.0,27.0,3.0,0.0,3.0,24.0,2024-03-20 22:07:21,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 22:09:59
435.0,28.0,13.0,8.0,5.0,15.0,2024-04-17 06:34:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 06:35:01
416.0,27.0,10.0,7.0,3.0,17.0,2024-04-29 01:41:56,True,IN_SERVICE,1.0,1.0,1.0,2024-04-29 01:45:03
147.0,30.0,18.0,7.0,11.0,12.0,2024-03-24 23:54:18,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 23:55:04
143.0,26.0,1.0,1.0,0.0,25.0,2024-03-13 21:12:40,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 21:15:04
155.0,31.0,23.0,9.0,14.0,8.0,2024-04-11 14:08:51,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 14:10:01
17.0,40.0,9.0,9.0,0.0,31.0,2024-03-15 19:26:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-15 19:30:00
234.0,26.0,8.0,4.0,4.0,18.0,2024-02-14 18:24:59,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 18:25:00
22.0,19.0,18.0,2.0,16.0,1.0,2024-01-21 05:00:41,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 05:04:43
153.0,23.0,14.0,12.0,2.0,9.0,2024-02-07 07:46:25,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 07:50:03
205.0,32.0,3.0,0.0,3.0,29.0,2024-05-26 04:46:25,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 04:50:02
223.0,32.0,1.0,0.0,1.0,31.0,2024-05-12 03:26:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-12 03:30:02
211.0,27.0,4.0,4.0,0.0,23.0,2024-05-11 10:52:47,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 10:55:00
399.0,27.0,21.0,6.0,15.0,6.0,2024-03-09 19:23:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 19:25:01
49.0,21.0,19.0,11.0,8.0,2.0,2024-03-21 12:59:51,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 13:00:00
363.0,23.0,8.0,5.0,3.0,15.0,2024-05-03 10:58:21,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 11:00:04
400.0,43.0,6.0,6.0,0.0,37.0,2024-03-21 20:39:56,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 20:40:02
328.0,27.0,0.0,0.0,0.0,27.0,2024-02-16 06:24:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 06:25:03
266.0,25.0,7.0,5.0,2.0,18.0,2024-04-09 01:53:34,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 01:55:03
500.0,22.0,3.0,0.0,3.0,19.0,2024-04-27 22:03:51,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 22:05:00
123.0,21.0,1.0,1.0,0.0,20.0,2024-04-11 05:41:54,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 05:45:02
129.0,21.0,3.0,3.0,0.0,18.0,2024-04-03 14:33:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 14:35:04
367.0,31.0,1.0,1.0,0.0,30.0,2024-03-19 11:05:48,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 11:10:01
249.0,27.0,17.0,3.0,14.0,10.0,2024-05-03 01:42:18,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 01:45:01
70.0,26.0,5.0,2.0,3.0,21.0,2024-01-31 10:01:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 10:04:42
458.0,24.0,13.0,10.0,3.0,11.0,2024-02-02 10:13:19,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 10:14:40
177.0,33.0,11.0,1.0,10.0,22.0,2024-02-14 18:55:38,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 19:00:01
430.0,23.0,14.0,0.0,14.0,9.0,2024-03-14 16:30:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-14 16:35:01
185.0,16.0,6.0,3.0,3.0,10.0,2024-02-24 09:06:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 09:10:04
507.0,24.0,3.0,0.0,3.0,21.0,2024-04-09 23:52:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 23:55:01
462.0,26.0,5.0,0.0,5.0,21.0,2024-01-08 10:10:13,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 10:13:14
391.0,26.0,7.0,3.0,4.0,19.0,2024-03-16 22:36:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 22:40:03
438.0,26.0,3.0,1.0,2.0,23.0,2024-01-25 11:17:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 11:18:39
491.0,27.0,13.0,0.0,13.0,14.0,2024-05-18 18:59:19,True,IN_SERVICE,1.0,1.0,1.0,2024-05-18 19:00:01
454.0,27.0,3.0,0.0,3.0,24.0,2024-03-28 18:46:23,True,IN_SERVICE,1.0,1.0,1.0,2024-03-28 18:50:00
242.0,25.0,1.0,0.0,1.0,24.0,2024-02-04 04:05:02,True,IN_SERVICE,1.0,1.0,1.0,2024-02-04 04:08:41
36.0,21.0,7.0,4.0,3.0,14.0,2024-01-06 03:21:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 03:23:16
302.0,32.0,26.0,0.0,26.0,6.0,2024-03-07 13:05:45,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 13:10:01
478.0,30.0,2.0,2.0,0.0,28.0,2024-01-28 08:31:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 08:34:41
95.0,33.0,15.0,12.0,3.0,18.0,2024-02-17 05:33:25,True,IN_SERVICE,1.0,1.0,1.0,2024-02-17 05:34:59
235.0,20.0,0.0,0.0,0.0,20.0,2024-01-09 09:55:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 09:59:14
367.0,31.0,4.0,2.0,2.0,27.0,2024-01-21 19:51:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 19:54:44
227.0,16.0,1.0,0.0,1.0,15.0,2024-02-03 12:24:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-03 12:28:42
294.0,24.0,19.0,8.0,11.0,5.0,2024-04-11 13:17:58,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 13:20:01
519.0,24.0,6.0,6.0,0.0,18.0,2024-01-03 11:02:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-03 11:05:02
348.0,33.0,32.0,10.0,22.0,1.0,2024-03-07 11:54:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 11:55:02
206.0,33.0,18.0,1.0,17.0,15.0,2024-05-28 08:07:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 08:09:59
290.0,17.0,5.0,0.0,5.0,12.0,2024-04-24 23:03:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 23:05:03
53.0,21.0,20.0,11.0,9.0,1.0,2024-01-22 11:38:12,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 11:38:43
60.0,25.0,10.0,1.0,9.0,15.0,2024-03-09 19:24:42,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 19:25:01
206.0,30.0,12.0,2.0,10.0,18.0,2024-02-20 15:07:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 15:10:01
384.0,26.0,12.0,2.0,10.0,14.0,2024-03-21 05:21:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 05:25:01
74.0,15.0,9.0,0.0,9.0,6.0,2024-02-20 12:42:25,True,IN_SERVICE,1.0,1.0,1.0,2024-02-20 12:45:02
436.0,19.0,9.0,7.0,2.0,10.0,2024-03-25 03:19:26,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 03:20:01
81.0,20.0,3.0,0.0,3.0,17.0,2024-04-13 08:38:15,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 08:40:03
200.0,23.0,12.0,0.0,12.0,11.0,2024-01-24 20:18:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 20:18:41
469.0,12.0,0.0,0.0,0.0,12.0,2024-04-24 07:08:17,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 07:10:05
430.0,26.0,7.0,1.0,6.0,19.0,2024-03-09 13:23:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 13:24:59
231.0,23.0,19.0,5.0,14.0,4.0,2024-04-01 03:07:55,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 03:10:02
419.0,33.0,27.0,27.0,0.0,6.0,2024-01-29 02:34:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 02:34:41
1.0,44.0,14.0,14.0,0.0,30.0,2024-05-04 20:47:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 20:50:02
395.0,33.0,5.0,4.0,1.0,28.0,2024-03-06 02:47:11,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 02:50:03
330.0,27.0,8.0,6.0,2.0,19.0,2024-01-21 00:25:04,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 00:28:41
479.0,16.0,6.0,0.0,6.0,10.0,2024-01-26 21:22:41,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 21:24:42
275.0,31.0,4.0,1.0,3.0,27.0,2024-02-12 18:36:30,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 18:40:00
272.0,27.0,18.0,5.0,13.0,9.0,2024-05-14 19:05:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-14 19:10:00
27.0,19.0,7.0,2.0,5.0,12.0,2024-02-09 07:24:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-09 07:25:00
477.0,26.0,2.0,1.0,1.0,24.0,2024-03-07 10:34:41,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 10:35:04
274.0,31.0,18.0,7.0,11.0,13.0,2024-02-14 20:04:26,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 20:05:00
268.0,26.0,4.0,3.0,1.0,22.0,2024-03-15 23:58:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 00:00:00
151.0,27.0,27.0,13.0,14.0,0.0,2024-02-12 11:49:34,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 11:50:03
409.0,26.0,9.0,7.0,2.0,17.0,2024-02-06 11:18:22,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 11:20:00
456.0,19.0,11.0,3.0,8.0,8.0,2024-01-02 00:13:46,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 00:14:59
23.0,27.0,11.0,9.0,2.0,16.0,2024-01-21 11:48:39,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 11:48:41
